Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Janus International Group;JBI;US47103N1063;USD;2,44;0,18;7,57;7,39;7,54;7,57;7,63;7,35;6234404,87;−0,66;0,26;−20,57;2,99;−43,47;−39,54;;;9,6;1,08;1,98;0,72;;;0;Nei;1042541877;8;;;;; 
Baird Medical Investment;BDMD;KYG0705H1039;USD;17,97;0,92;6,04;5,12;5,89;6,05;8,15;4,9;26524722,16;239,33;151,67;0,67;−20,53;−43,6;−38,74;;;21,46;8,15;6,93;0,35;;;;Nei;271917550;10;;;;; 
Cross Timbers Royalty Royalty Trust;CRT;US22757R1095;USD;−0,9;−0,09;9,9;9,99;9,64;9,94;10,23;9,84;189746,41;0;−6,52;−5,26;0;−43,62;−13,61;14,12;−47,17;8,76;7,76;23,98;1,13;9,56;0,95;0;Nei;59400000;;;;31.12.2024;15.1.2025;0.06 USD
SoundThinking;SSTI;US82536T1079;USD;5,33;0,68;13,44;12,76;13,4;13,5;13,55;12,69;369978,78;3,7;1,43;23,42;2,91;−43,72;−54,47;−49,72;;;1,55;2,19;−0,1;;;;Nei;160629642;11;;;;; 
Rocky Mountain Chocolate Factory;RMCF;US77467X1019;USD;4,12;0,11;2,78;2,67;2,7;2,77;2,79;2,68;20537,21;13,93;1,56;38,31;14,4;−43,72;−64,59;−69,28;−78,99;;0,62;1,93;−0,74;;;0;Nei;20286176;10;;;;; 
AMMO;POWW;US00175J1079;USD;4,27;0,05;1,22;1,17;1,22;1,23;1,23;1,13;1205131,85;15,09;2,52;−10,29;10,91;−43,78;−77,61;8,93;−62,46;;0,98;0,4;−0,21;;;0;Nei;138945377;188;;;;; 
scPharmaceuticals;SCPH;US8106481059;USD;0,56;0,02;3,59;3,57;3,57;3,58;3,62;3,48;1024912,1;4,97;−3,23;−17,66;1,41;−43,82;−28,49;−36,23;;;4,81;5,82;−1,95;;;;Nei;178643278;23;;;;; 
Clarivate;CLVT;JE00BJJN4441;USD;−0,97;−0,05;5,1;5,15;5,1;5,11;5,19;5,07;5785817,01;0,2;−12,37;−24,22;0,39;−43,83;−78,32;−70,23;;;1,37;0,66;−1,98;;;;Nei;3658578370;11;;;;; 
PolyPid;PYPD;IL0011326795;USD;0,33;0,01;3,06;3,05;3,05;3,16;3,06;2,7;51160,79;7,37;−6,99;−11,3;0,66;−43,85;−98,22;;;;;9,62;−7,22;;;;Nei;20750607;4;;;;; 
Forian;FORA;US34630N1063;USD;0,49;0,01;2,07;2,06;2,04;2,07;2,12;2,02;13727,66;−0,96;−3,27;−2,82;0,49;−43,9;−77,05;;;;3,26;2,38;−0,09;;;;Nei;63893740;2;;;;; 
American Battery Technology;ABAT;US02451V3096;USD;15,96;0,34;2,47;2,13;2,46;2,47;2,7;2,17;27236009,69;−21,34;193,18;139,81;0,41;−43,93;−84,61;370,48;;;256,41;3,53;−1;;;;Nei;209757744;60;;;;; 
MDxHealth;MDXH;BE0974461940;USD;0,87;0,02;2,32;2,3;2,33;2,35;2,37;2,31;159346,96;3,57;17,17;15,71;−2,11;−43,96;−77,69;−78,91;−95,89;;1,28;6,7;−1,53;;;0;Nei;113843868;9;;;;; 
Dave & Buster's Entertainment;PLAY;US2383371091;USD;0,26;0,08;30,37;30,29;30,35;30,38;30,69;29,8;27131352,36;2,78;−22,13;−8,44;4,04;−43,99;−20,91;−25,34;16;10,8;0,56;5,15;2,13;;;50;Nei;1166252416;24;;;;; 
Fortrea;FTRE;US34965K1079;USD;3,38;0,63;19,28;18,65;19,26;19,3;19,43;18;13761388,74;0,57;−11,36;0,68;3,38;−44,05;;;;;0,56;1,11;−3,36;;;0;Nei;1672905000;21;;;;; 
Rithm Property Trust;RPT;US38983D3008;USD;3,1;0,09;2,99;2,9;2,96;3;3;2,93;142275,28;0,34;−0,99;−9,12;0,67;−44,11;−77,28;−79,6;;;;0,54;−3,37;9,66;0,28;;Nei;131720180;10;;;;; 
Myers Industries;MYE;US6284641098;USD;2,05;0,22;10,97;10,75;10,95;10,98;11,14;10,65;816631,97;−4,02;−8,81;−16;−0,63;−44,12;−45,18;−34,03;−36,63;13,37;0,49;1,45;0,42;5,02;0,54;;Nei;400542979;9;;;3.12.2024;3.1.2025;0.14 USD
Soluna;SLNH;US5835433013;USD;9,17;0,2;2,38;2,18;2,35;2,39;2,39;2,19;238391,59;3,03;−26,32;−22,73;13,33;−44,13;−99,12;−85,79;−86,6;;0,24;1,05;−9,63;;;0;Nei;21997473;44;;;;; 
Bumble;BMBL;US12047B1052;USD;1,63;0,13;8,1;7,97;8,1;8,11;8,14;7,56;11685062,15;0,25;−8,78;24,62;−0,49;−44,14;−76,08;;;9,76;0,94;1,01;−4,72;;;;Nei;862213449;207;;;;; 
Humana;HUM;US4448591028;USD;3,89;9,82;262,47;252,65;262,38;262,61;265,82;251,7;87881885,85;2,47;−10,46;6,48;3,45;−44,17;−43,42;−27,74;83,56;22,03;0,27;1,73;11,48;1,4;3,54;70;Nei;30421925808;62;;;31.12.2024;31.1.2025;0.89 USD
Sportsman's Warehouse;SPWH;US84920Y1064;USD;−3,11;−0,08;2,49;2,57;2,48;2,49;2,56;2,39;1473533,28;−6,39;13,18;1,63;−6,74;−44,17;−78,9;−67,39;−66,31;;0,08;0,4;−0,88;;;;Nei;97550214;13;;;;; 
UiPath A;PATH;US90364P1057;USD;2,71;0,35;13,28;12,93;13,27;13,28;13,28;12,79;37535216,58;0,76;−8,54;7,7;4,48;−44,2;−69,21;;;;5,17;4,1;−0,16;;;30;Nei;7106314151;1405;;;;; 
Coty A;COTY;US2220702037;USD;−0,73;−0,05;6,81;6,86;6,81;6,82;6,93;6,72;26186002,45;−3,95;−10,98;−25,08;−2,16;−44,27;−35,14;−38,37;−66,67;15,95;99,01;1,48;0,18;;;;Nei;5967502749;101;;;;; 
Duluth Holdings B;DLTH;US26443V1017;USD;3,42;0,1;3,02;2,92;3,02;3,04;3,06;2,87;204514,78;−2,58;−22,37;−18,6;−2,27;−44,28;−80,11;−68,99;;;0,15;0,55;−0,99;;;;Nei;102717289;;;;;; 
Alta Equipment Group A;ALTG;US02128L1061;USD;3,82;0,25;6,8;6,55;6,79;6,82;6,9;6,6;301650,42;−3;−15,32;9,5;3,98;−44,31;−53,55;−32,07;;;0,11;2,28;−1,71;3,48;0,23;;Nei;217828902;5;;;;; 
BioAffinity Technologies;BIAF;US09076W1099;USD;−0,01;0;0,94;0,94;0,922;0,94;0,956;0,903;53412,75;−1,05;−16,81;−50,26;3,3;−44,38;;;;;1,08;4,69;−0,8;;;;Nei;14651115;17;;;;; 
Addentax Group;ATXG;US00653L3015;USD;23,08;0,15;0,8;0,65;0,746;0,8;0,845;0,65;131704,52;25,59;45,45;17,66;30,57;−44,44;;;;;0,65;0,15;−0,7;;;;Nei;3703017;15;;;;; 
ZW Data Action Technologies;CNET;US98880R3075;USD;−0,52;−0,01;1,92;1,93;1,91;1,95;2,02;1,91;14380,15;−0,52;14,29;−29,41;6,67;−44,48;−90,4;−91,88;−96,8;;0,18;0,72;−2,71;;;;Nei;3467169;15;;;;; 
Prestige Wealth;PWM;KYG7244A1195;USD;−15,94;−0,22;1,16;1,38;1,19;1,22;1,6;0,821;2782950,41;−17,73;11,54;−11,16;−10,77;−44,5;;;;;30,77;4,21;−0,13;;;0;Nei;26027574;10;;;;; 
Manitowoc;MTW;US5635714059;USD;1,12;0,1;9;8,9;8,98;9;9,04;8,84;398152,39;0,56;−14,93;−5,26;−1,42;−44,55;−51,59;−48,39;−51,34;;0,15;0,51;−0,25;;;0;Nei;312629356;5;;;;; 
Foremost Clean Energy;FMST;CA34546R1001;USD;0;0;1,42;1,42;1,39;1,44;1,47;1,4;3683,25;−3,4;3,65;−47,79;2,9;−44,59;−87,44;−14,2;;;;1,66;−0,87;;;0;Nei;14765711;1;;;;; 
Montauk Renewables;MNTK;US61218C1036;USD;13,82;0,6;4,94;4,34;4,92;4,93;4,96;4,31;1869714,01;24,75;15,15;−5,73;24,12;−44,62;−51,8;;;24,33;3,17;2,26;0,17;;;;Nei;622215479;3;;;;; 
Enanta Pharmaceuticals;ENTA;US29251M1062;USD;−0,18;−0,01;5,58;5,59;5,55;5,58;5,68;5,45;2140714,02;−7;−34,89;−50,4;−2,96;−44,64;−92,54;−91;−88,94;;1,75;0,92;−5,48;;;;Nei;118476282;2;;;;; 
Fennec Pharmaceuticals;FENC;CA31447P1009;USD;−2,23;−0,14;6,15;6,29;6,11;6,16;6,34;6,08;507311,08;−3,45;−1,44;33,12;−2,69;−44,69;39,77;−5,09;125,94;;3,53;;−0,04;;;0;Nei;173363574;9;;;;; 
Nautilus Biotechnology;NAUT;US63909J1088;USD;−1,18;−0,02;1,67;1,69;1,67;1,68;1,75;1,66;329786,44;−6,18;−26,43;−38,83;−0,6;−44,7;−67,76;;;;;0,95;−0,56;;;0;Nei;212203100;15;;;;; 
LoanDepot A;LDI;US53946R1068;USD;−3,59;−0,07;1,88;1,95;1,86;1,9;1,98;1,87;1025363,27;−1,57;−16,81;−31,14;−7,84;−44,71;−60,83;;;;0,47;1,22;−0,51;;;;Nei;380451329;2;;;;; 
Polestar ADR;PSNY;US7311052010;USD;10,91;0,12;1,22;1,1;1,2;1,21;1,23;1,09;11841358,3;12,96;14,02;−27,38;16,19;−44,8;−89,57;;;;1,13;;−0,66;;;50;Nei;2321390028;15202;16.1.2025 (Kvartalsrapport (3. kvartal));;;; 
Borr Drilling;BORR;BMG1466R1732;USD;−0,25;−0,01;4,04;4,05;4,04;4,05;4,23;4,02;6212724,57;8,02;7,73;−26,68;3,59;−44,81;96,12;−77,23;;11,21;1,08;1,01;0,34;6,67;0,27;40;Nei;998040629;319;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Scholastic;SCHL;US8070661058;USD;−0,61;−0,13;21,01;21,14;21,01;21,04;21,54;20,93;5929046,91;−3,62;−21,52;−24,53;−1,5;−44,84;−47,42;−45,09;−41,53;192,31;0,38;0,6;−0,16;3,78;0,8;;Nei;594058226;2;;;31.1.2025;14.3.2025;0.2 USD
Fortress Biotech Pref;FBIOP;US34960Q2084;USD;−1,31;−0,09;6,79;6,88;6,78;6,98;6,98;6,64;31092,7;6,76;3,14;29,33;2,11;−44,84;−73,76;−67,04;;;;;;34,08;2,34;;Nei;;7;;;;; 
Methode Electronics;MEI;US5915202007;USD;3,97;0,47;12,3;11,83;12,23;12,31;12,5;11,48;1040684,97;2,67;7,52;7,89;4,33;−44,84;−74,98;−68,79;−66,08;;0,38;0,57;−2,52;4,73;0,56;50;Nei;421817838;11;;;17.1.2025;31.1.2025;0.14 USD
3D Systems;DDD;US88554D2053;USD;5,94;0,19;3,39;3,2;3,37;3,39;3,48;3,2;5107185,64;−2,31;21,51;20,21;3,35;−44,88;−84,26;−61,03;−89,54;;0,95;1,99;−3,94;;;50;Nei;433984537;305;;;;; 
Beam Global;BEEM;US07373B1098;USD;2,8;0,1;3,67;3,57;3,65;3,68;3,76;3,46;935274,29;8,58;2,23;−24,64;15,77;−44,89;−80,27;−19,69;−47,53;;0,75;1,14;−0,97;;;;Nei;52742826;145;;;;; 
Sunrun;RUN;US86771W1053;USD;4,9;0,5;10,71;10,21;10,69;10,7;10,82;10,3;88373850,71;6,36;−8,23;−37,04;15,78;−44,96;−68,78;−24,5;;;1,11;0,43;−1,75;;;60;Nei;2290505008;596;;;;; 
Sprout Social;SPT;US85209W1099;USD;5,41;1,66;32,35;30,69;32,32;32,38;32,77;31,05;13401253,86;1,25;2,86;13,23;5,34;−44,99;−64,33;95,47;;90,09;4,43;11,15;−1,2;;;10;Nei;1761578747;23;;;;; 
Protagenic Therapeutics;PTIX;US74365N2027;USD;−2,6;−0,014;0,506;0,52;0,506;0,518;0,52;0,5;41678,34;−4,92;7,77;−19,62;3,27;−45;−90,87;−91,03;−99,45;;;4,87;−1,27;;;;Nei;3500225;14;;31.1.2025;;; 
NIO ADR A;NIO;US62914V1061;USD;1,76;0,08;4,63;4,55;4,62;4,63;4,66;4,46;79092593,12;−1,28;5,23;−35,78;6,19;−45,01;−85,39;24,46;;;0,99;6,12;−10,89;;;30;Nei;9235771891;18641;;;;; 
Enphase Energy;ENPH;US29355A1079;USD;1,11;0,79;72,15;71,36;72,15;72,2;72,86;70,87;141141844,96;−1,18;−3,95;−33,35;5,05;−45,02;−60,56;145,91;407,74;120,48;7,8;10,35;0,46;;;50;Nei;9641208617;1777;;;;; 
Ensysce Biosciences;ENSC;US2936025046;USD;10,91;0,9;9,15;8,25;9,15;9,26;9,57;8,36;937107,67;−2,24;3,39;160,35;12,41;−45,05;−99,95;−99,98;;;;1,56;−29,1;;;;Nei;10765705;23;;;;; 
Vale ADR;VALE;US91912E1055;USD;−2,82;−0,25;8,63;8,88;8,63;8,64;8,81;8,62;130851673,49;−3,68;−11,85;−26,74;−2,71;−45,07;−38,45;−35,84;8,69;4,07;0,93;0,99;2,16;16,62;1,48;70;Nei;37673911033;1375;;;;; 
Co-Diagnostics;CODX;US1897631057;USD;7,94;0,057;0,78;0,723;0,763;0,79;0,79;0,728;265251,86;2,85;−16,78;−36,59;4;−45,07;−91,27;−14,31;;;2,96;0,36;−1,38;;;;Nei;23072438;89;;;;; 
CryoPort;CYRX;US2290503075;USD;6,39;0,51;8,49;7,98;8,46;8,49;8,69;7,8;2081055,46;5,07;9,13;0,83;9,13;−45,08;−85,65;−48,64;1807,87;;1,74;1,02;−3,39;;;;Nei;394456052;20;;;;; 
Genie Energy B;GNE;US3722842081;USD;0,84;0,13;15,59;15,46;15,56;15,65;15,67;15,44;1415694,89;0,39;1,5;−3,82;0;−45,14;179,89;105,67;152,67;212,77;0,97;1,99;0,08;1,94;0,3;;Nei;420510561;14;;;;; 
MDB Capital Holdings;MDBH;US55285N1090;USD;1,58;0,1;6,44;6,34;6,3;6,56;6,65;6,25;40075,63;−7,15;−7,4;−15,49;2,22;−45,14;;;;;;;;;;;Nei;;;;;;; 
New Found Gold;NFGC;CA64440N1033;USD;−3,11;−0,06;1,87;1,93;1,84;1,88;1,95;1,85;460221,34;10,65;6,86;−26,95;2,75;−45,16;−73,85;;;;;6,98;−0,3;;;;Nei;389446627;27;;;;; 
Cellectis ADR;CLLS;US15117K1034;USD;−7,18;−0,13;1,68;1,81;1,67;1,68;1,8;1,66;554885,16;11,26;−16,83;−14,29;−6,67;−45,28;−79,31;−90,57;;;5,07;1,39;−1,17;;;;Nei;164564354;28;;;;; 
The Hain Celestial Group;HAIN;US4052171000;USD;3,17;0,19;6,19;6;6,19;6,2;6,31;5,92;8086476,85;−4,48;−28,27;−30,61;0,65;−45,32;−85,47;−75,44;−89,13;;0,32;0,56;−0,94;;;0;Nei;541164780;34;;;;; 
ABVC Biopharma;ABVC;US00091F3047;USD;2,21;0,014;0,656;0,641;0,65;0,665;0,68;0,63;77213,27;17,26;25,24;8,33;11,1;−45,38;−98,07;−98,7;;;12,63;0,94;−0,81;;;;Nei;7852372;18;;;;; 
AbCellera Biologics;ABCL;CA00288U1066;USD;3,3;0,1;3,13;3,03;3,12;3,13;3,17;3,03;8026712,81;3,3;3,3;26,21;6,83;−45,38;−78,11;;;;26,95;0,83;−0,61;;;40;Nei;894959828;723;;;;; 
Apellis Pharmaceuticals;APLS;US03753U1060;USD;0,9;0,3;33,46;33,16;33,45;33,48;34,15;33,16;91852573,23;1,53;−5,53;17,49;4,86;−45,39;−29,23;7,36;;;5,71;17,39;−2,03;;;;Nei;4124872443;42;;;;; 
Fastly A;FSLY;US31188V1008;USD;3,69;0,34;9,55;9,21;9,52;9,55;9,58;9,22;8926773;−5,73;−3,24;28,02;1,17;−45,4;−73,06;−55,58;;;2,31;1,33;−1,08;;;20;Nei;1292163000;375;;;;; 
XORTX Therapeutics;XRTX;CA98420Q3061;USD;2,56;0,03;1,2;1,17;1,2;1,34;1,41;1,11;338224,35;7,05;−9,77;−22,18;6,23;−45,45;−93,5;−91,31;;;;1,71;0,12;;;;Nei;3795879;8;;;;; 
Huadi International;HUDI;KYG4645E1052;USD;−5,56;−0,1;1,7;1,8;1,71;1,75;1,82;1,7;32524,55;−4,49;−14,57;−40,77;−2,02;−45,51;−94,69;;;9,41;0,3;0,33;0,19;;;;Nei;24739680;18;;;;; 
BIT Mining ADR;BTCM;US0554742090;USD;4,81;0,13;2,83;2,7;2,79;2,84;2,86;2,74;138034,44;−3,08;−3,08;26,34;12,3;−45,58;−95,39;−96,24;−98,33;;0,73;0,9;0;;;;Nei;41131080;36;;7.1.2025;;; 
Stellantis N.V;STLA;NL00150001Q9;USD;−1,96;−0,25;12,53;12,78;12,53;12,54;12,59;12,41;52152078,35;−3,76;1,29;−8,07;−3,98;−45,64;−33,21;−16,91;145,58;2,41;0,21;0,43;4,37;13,01;1,66;70;Nei;37593825692;299;;;;; 
DoubleVerify;DV;US25862V1052;USD;1,82;0,35;19,61;19,26;19,61;19,64;19,67;19,32;7551701,82;−1,21;−5,4;16,1;2,08;−45,68;−41,08;;;50,51;5,3;2,86;0,39;;;70;Nei;3229228073;38;;;;; 
W&T Offshore;WTI;US92922P1066;USD;−1,12;−0,02;1,76;1,78;1,75;1,76;1,82;1,73;1397447,3;12,1;−7,85;−27,57;6,02;−45,68;−45,51;−67,53;−76,31;;0,49;;−0,43;2,25;0,04;;Nei;262296504;51;;;;; 
Zhongchao A;ZCMD;KYG9897X1152;USD;1,76;0,03;1,73;1,7;1,7;1,9;1,73;1,71;2684,42;2,37;29,1;−27,92;6,79;−45,75;−90,28;;;;0,24;2,31;−2,51;;;;Nei;40848130;3;;;;; 
Arcturus Therapeutics;ARCT;US03969T1097;USD;5,1;0,87;17,94;17,07;17,89;17,95;18,71;17,19;5831116,2;5,97;−3,76;−29,59;5,72;−45,78;−51,53;79,4;−32,73;;3,23;1,77;−2,33;;;10;Nei;462381218;132;;;;; 
LiqTech International;LIQT;US53632A3005;USD;1,63;0,03;1,87;1,84;1,86;1,98;1,99;1,86;26397,94;8,09;4,47;−22,08;1,47;−45,8;−95,91;−96,25;−94,78;;0,7;1,52;−1,83;;;;Nei;17383118;77;;;;; 
Neuronetics;STIM;US64131A1051;USD;0;0;1,49;1,49;1,49;1,5;1,53;1,45;257586,66;4,93;34,23;98,67;−7,45;−45,82;−66,59;−66,82;;;0,61;8,84;−1,22;;;;Nei;82922187;32;;;;; 
Lineage Cell Therapeutics;LCTX;US53566P1093;USD;14,58;0,075;0,59;0,515;0,581;0,59;0,59;0,502;565880,45;16,85;0,25;−36,01;17,43;−45,86;−75,91;−32,48;−82,95;;10,86;1,71;−0,1;;;0;Nei;113514407;69;;;;; 
Banco Bradesco ADR;BBD;US0594603039;USD;−5,61;−0,11;1,85;1,96;1,85;1,86;1,9;1,85;52736351,37;−3,65;−11,06;−33,21;−3,14;−45,91;−40,5;−73,32;−63,19;9,16;1,24;0,75;1,3;2,02;0,04;;Nei;19049373520;30;;;4.12.2024;9.1.2025; USD
Alti Global A;ALTI;US02157E1064;USD;0,23;0,01;4,4;4,39;4,38;4,39;4,48;4,3;417278,75;−0,45;−8,9;23,25;−0,23;−45,95;−55,47;;;;1,29;1,01;−1,57;;;0;Nei;411285842;;;;;; 
OnKure Therapeutics;OKUR;US68277Q1058;USD;5,28;0,45;8,97;8,52;8,93;9,04;9,27;8,44;775646,27;9,52;−40;−45,64;4,3;−45,96;−89,51;;;108,7;;1,54;0,08;;;;Nei;113651832;5;;;;; 
PepGen;PEPG;US7133171055;USD;1,59;0,06;3,83;3,77;3,79;3,84;3,91;3,69;296561,69;−10,51;−35,85;−57,63;1,06;−45,98;;;;;;0,9;−2,98;;;;Nei;123537843;6;;;;; 
Five9;FIVN;US3383071012;USD;1,48;0,6;41,04;40,44;41,03;41,05;41,45;40,42;31493767,35;−3,16;−1,28;45,64;0,98;−45,99;−70,11;−38,53;814,03;;2,98;5,38;−0,49;;;30;Nei;3041428059;76;;;;; 
NRx Pharmaceuticals;NRXP;US6294442099;USD;−10,03;−0,3;2,69;2,99;2,67;2,69;3,74;2,6;15975897,81;75,82;99,26;69,18;22,27;−46,09;−94,37;−97,46;;;;;−2,11;;;;Nei;36161341;56;;;;; 
DatChat;DATS;US23816M2061;USD;7,14;0,13;1,95;1,82;1,94;1,95;1,98;1,78;472836,03;2,63;5,98;54,76;9,55;−46,13;−93,56;;;;10000;0,76;−1,89;;;;Nei;5356605;50;;;;; 
TScan Therapeutics;TCRX;US89854M1018;USD;−0,65;−0,02;3,07;3,09;3,06;3,07;3,21;3,05;987767,94;−1,29;−36,7;−41,41;0,99;−46,23;−31,78;;;;34,84;0,76;−0,95;;;;Nei;174319127;9;;;;; 
Constellium;CSTM;FR0013467479;USD;2,24;0,23;10,52;10,29;10,5;10,52;10,53;10,21;4663535,72;1,64;−15,71;−35,02;2,43;−46,3;−41,26;−21,61;−37,57;13,11;0,22;1,61;0,67;;;0;Nei;1505079702;9;;;;; 
MagnaChip Semiconductor;MX;US55933J2033;USD;4,98;0,2;4,22;4,02;4,18;4,23;4,22;4,03;320084,16;0,48;−5,59;−10,4;4,98;−46,31;−79,88;−64,27;−67,26;;0,7;0,5;−1,16;;;;Nei;149555187;31;;;;; 
Forward Air;FWRD;US3498531017;USD;4,74;1,51;33,37;31,86;33,34;33,4;33,94;32,07;20188565,71;8,77;−7,31;−5,92;3,47;−46,37;−72,44;−52,12;−32,87;5,33;0,39;4,08;−25,04;;;0;Nei;922487534;6;;;;; 
ImmunityBio;IBRX;US45256X1037;USD;9,34;0,24;2,81;2,57;2,8;2,81;2,81;2,59;13420090,08;4,46;−43,46;−21,29;9,77;−46,37;−53,78;−29,04;;;238,1;;−0,9;;;0;Nei;1876523099;98;;;;; 
Clearmind Medicine;CMND;CA1850534027;USD;2,76;0,04;1,49;1,45;1,49;1,51;1,55;1,44;358351,4;−4,49;19,19;24,17;7,97;−46,4;−99,68;;;;;1,74;−1,23;;;;Nei;6136529;76;;6.1.2025;;; 
Integra LifeSciences Holdings;IART;US4579852082;USD;0,65;0,15;23,17;23,02;23,16;23,17;23,32;22,58;10359393,34;2,07;−5,74;33,78;2,16;−46,43;−65,41;−59,96;−3,98;;1,14;1,17;−0,08;;;;Nei;1776304322;4;;;;; 
VS Media;VSME;VGG9517U2020;USD;0,67;0,01;1,51;1,5;1,48;1,51;1,62;1,36;850766,29;31,3;26,89;93,59;16,15;−46,54;;;;;0,54;5,88;−2,15;;;;Nei;5952804;5;;;;; 
ChargePoint;CHPT;US15961R1059;USD;3,57;0,04;1,16;1,12;1,15;1,16;1,17;1,12;14813012,13;−1,69;−2,52;−11,45;8,41;−46,54;−93,91;−88,16;;;1,11;2,74;−0,72;;;;Nei;495421778;1086;;;;; 
Hoth Therapeutics;HOTH;US44148G2049;USD;0,64;0,005;0,775;0,77;0,77;0,8;0,82;0,76;92943,78;1,97;−5,49;−6,4;3,6;−46,56;−95,3;−99,53;;;;0,69;−1,27;;;;Nei;5164735;31;;;;; 
SPI Energy;SPI;KYG8651P1101;USD;1,49;0,006;0,41;0,404;0,391;0,408;0,414;0,378;166732,69;9,04;26,78;−12,58;6,3;−46,59;−88,64;−77,96;;;0,06;1,02;−0,92;;;0;Nei;12767656;59;;;;; 
The Beauty Health A;SKIN;US88331L1089;USD;2,48;0,04;1,65;1,61;1,64;1,65;1,71;1,56;494387,32;5,1;8,55;4,43;3,77;−46,6;−93,17;;;;0,64;3,35;−0,23;;;0;Nei;199836674;10;;;;; 
Dollar General;DG;US2566771059;USD;−1,27;−0,96;74,67;75,63;74,66;74,68;75,91;74,45;92112659,56;−1,27;−4,01;−8,68;−1,52;−46,83;−68,34;−52,3;5,5;12,48;0,41;2,27;6,08;3,12;2,36;70;Nei;16632978422;301;;;7.1.2025;21.1.2025;0.59 USD
James River Group Holdings;JRVR;BMG5005R1079;USD;0,41;0,02;4,88;4,86;4,87;4,88;4,92;4,84;1325304,01;2,31;8,2;−22,04;0,21;−46,84;−83,06;−88,02;−78,1;15,65;0,23;0,35;−4,7;0,82;0,04;;Nei;183851248;6;;;;; 
TrueBlue;TBI;US89785X1019;USD;3,57;0,28;8,12;7,84;8,1;8,13;8,15;7,84;260756,51;−0,61;1,75;8,12;−3,33;−46,86;−70,65;−66,27;−62,37;;0,14;0,71;−3,83;;;;Nei;231742089;1;;;;; 
Sunlands Technology A ADR;STG;US86740P2074;USD;0;0;5,4;5,4;5,3;5,72;6,22;5,25;31536,85;−14,15;−12,9;−26,85;−4,42;−46,9;9,09;−83,7;;1,36;0,26;0,99;32,06;;;;Nei;73935092;12;;;;; 
Bitcoin Depot A;BTM;US09174P1057;USD;3,12;0,05;1,65;1,6;1,65;1,66;1,67;1,56;495164,69;0;−9,84;10;1,85;−46,95;;;;;0,05;;−0,89;;;;Nei;33595276;80;;;;; 
Creative Medical Technology;CELZ;US22529Y4089;USD;5,63;0,13;2,44;2,31;2,41;2,45;2,48;2,4;20179,26;5,17;−0,41;−17,57;5,63;−46,96;−88,96;−99,35;;;294,12;0,62;−3,8;;;;Nei;4037491;27;;;;; 
DarioHealth;DRIO;US23725P2092;USD;9;0,074;0,895;0,821;0,875;0,895;0,9;0,8;77134,48;29,06;16,07;−13,12;13,84;−47,05;−93,1;−86,19;−98,57;;1,3;0,48;−0,93;;;;Nei;27993107;6;;;;; 
CaliberCos;CWD;US13000T1097;USD;−1,59;−0,011;0,699;0,71;0,67;0,699;0,725;0,561;35322,89;31,85;59,73;16,47;−0,03;−47,06;;;;;0,23;;−0,48;;;;Nei;15708465;;;;;; 
SmartKem;SMTK;US83193D2036;USD;−2,23;−0,07;3,07;3,14;3,01;3,15;3,21;2,95;180224,61;2,33;−37,6;−27,42;5,86;−47,07;;;;;;;;;;;Nei;;;;;;; 
Coherus BioSciences;CHRS;US19249H1032;USD;18,57;0,26;1,66;1,4;1,66;1,67;1,67;1,39;5272850,04;11,41;21,17;62,75;20,29;−47,13;−89,6;−90,94;−89,51;;0,57;;−0,05;;;;Nei;161298769;102;;;;; 
Firefly Neuroscience;AIFF;US3179701012;USD;2,73;0,07;2,63;2,56;2,56;2,65;2,69;2,51;93839,65;−2,59;−18,07;−13,55;−0,75;−47,23;−98,23;−33,74;−55,27;;43,48;8,12;−0,3;;;;Nei;22533917;7;;;;; 
Vigil Neuroscience;VIGL;US92673K1088;USD;3,39;0,06;1,83;1,77;1,83;1,85;1,85;1,74;376220,03;10,24;−23,75;−46,18;7,65;−47,26;;;;;;0,82;−2,07;;;;Nei;72356688;14;;;;; 
Lightwave Logic;LWLG;US5322751042;USD;12,04;0,26;2,42;2,16;2,41;2,42;2,48;2,18;3370729,11;14,15;−13,26;−13,57;15,24;−47,39;−83,74;245,71;222,67;;2500;7,9;−0,18;;;;Nei;264325638;28;;;;; 
Ballard Power Systems;BLDP;CA0585861085;USD;4,35;0,08;1,92;1,84;1,91;1,92;1,94;1,78;24923417,42;12,94;25,49;7,87;15,66;−47,4;−84,71;−76;4,92;;5,98;0,77;−1,2;;;30;Nei;550776470;969;;;;; 
Saga Communications A;SGA;US7865983008;USD;5,6;0,63;11,89;11,26;11,85;11,9;11,98;11,35;547822,23;1,8;−4,34;−16,15;7,8;−47,41;−50,83;−60,77;−72,65;15,02;0,62;0,42;0,75;8,88;1;;Nei;70504276;;;;;; 
flyExclusive;FLYX;US3439281078;USD;0,32;0,01;3,16;3,15;3,06;3,29;3,19;3,01;10846,05;6,76;44,29;12,46;0,32;−47,42;;;;;;;;;;;Nei;;;;;;; 
