Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
InterRent Real Estate Investment Trust Unit;IIP.UN;CA46071W2058;CAD;1,37;0,14;10,34;10,2;10,3;10,37;10,5;10,18;4424669,61;2,07;−3,36;−17,15;1,87;−20,52;−40,27;−32,42;70,63;17,21;6,14;0,6;−0,14;3,89;0,4;40;Nei;1508623248;10;;;31.12.2024;15.1.2025;0.03 CAD
Lycos Energy Inc;LCX;CA55082H2063;CAD;−1,85;−0,05;2,65;2,7;2,65;2,75;2,75;2,65;55608,74;2,71;−5,36;−7,02;1,92;−20,66;−92,61;−89,65;−97,28;11,47;0,97;0,69;0,23;;;;Nei;138418800;6;;;;; 
RE ROYALTIES LTD Ordinary Shares (Canada);RE;CA75527Q1081;CAD;5,75;0,025;0,46;0,435;0,45;0,47;0,46;0,435;3573,37;−2,13;−1,08;−3,16;6,98;−20,69;−54,9;−52,58;;;2,15;1,41;−0,04;9,2;0,04;;Nei;18818961;2;;;;; 
Parkland Corp;PKI;CA70137W1086;CAD;0,15;0,05;32,75;32,7;32,66;32,88;32,91;32,59;6488496,81;−0,49;−8,9;−5,65;0,74;−20,74;−5,81;−31,88;48,73;20,37;0,2;1,8;1,38;4,28;1,4;0;Nei;5682661066;8;;;20.12.2024;15.1.2025;0.35 CAD
DATA Communications Management Corp;DCM;CA23761M1023;CAD;1,9;0,04;2,14;2,1;2,14;2,19;2,17;2,09;125457;2,39;9,18;−18,94;2,39;−20,74;67,19;791,67;−95,05;15,7;0,24;2,95;−0,07;;;;Nei;116148799;2;;;;; 
Arizona Sonoran Copper Company Inc;ASCU;CA04058Q1054;CAD;−2,68;−0,04;1,45;1,49;1,45;1,49;1,48;1,45;18690,01;5,07;1,4;−7,05;−1,36;−20,77;−29,27;;;;;1,72;−0,07;;;;Nei;201930688;22;;;;; 
Xtract One Technologies Inc;XTRA;CA98422Q1063;CAD;−3,39;−0,02;0,57;0,59;0,56;0,59;0,61;0,56;46158,69;25,27;−14,93;−13,64;1,79;−20,83;54,05;−55,81;90;;7,3;10,98;−0,05;;;;Nei;128869709;2244;;;;; 
Boyd Group Services Inc;BYD;CA1033101082;CAD;0;0;215;215;214,38;215,65;216,59;214,59;8469214,71;−0,21;0,09;4,88;−0,82;−21,03;7,7;5,91;365,87;70,92;1,05;3,83;1,92;0,28;0,61;;Nei;4616611150;3;;;31.12.2024;29.1.2025;0.15 CAD
Tier One Silver Inc;TSLV;CA88651M1086;CAD;0;0;0,075;0,075;0,07;0,08;0,08;0,075;11829,75;0;−25;−28,57;7,14;−21,05;−90,85;;;;;10,58;−0,03;;;0;Nei;11973466;73;;;;; 
Lucero Energy Corp;LOU;CA54947L1067;CAD;4,76;0,02;0,44;0,42;0,43;0,44;0,44;0,42;211730,5;11,39;10;−4,35;3,53;−21,43;4,76;−17,1;−53,51;6,25;1,43;0,5;0,07;;;0;Nei;267818991;3;;;;; 
Maple Gold Mines Ltd;MGM;CA5651271077;CAD;0;0;0,055;0,055;0,05;0,055;0,06;0,055;28705,06;0;0;−21,43;10;−21,43;−85,14;−45;57,14;;;9,42;−0,03;;;0;Nei;22731638;58;;;;; 
Prairie Provident Resources Inc;PPR;CA73965Q1028;CAD;10;0,005;0,055;0,05;0,05;0,06;0,06;0,055;7693,81;57,14;57,14;22,22;10;−21,43;−54,17;10;;;0,86;;−0,03;;;0;Nei;59820266;41;;;;; 
Resverlogix Corp.;RVX;CA76128M1086;CAD;10;0,005;0,055;0,05;0,055;0,06;0,055;0,055;1980;0;0;0;0;−21,43;−89,22;−95,42;−88,78;;;;−0,04;;;;Nei;15435760;9;;;;; 
Silver Predator Corp;SPD;CA82808Q2036;CAD;0;0;0,055;0,055;0,05;0,06;0,055;0,055;935;0;−52,17;−38,89;;−21,43;−26,67;−50;−56;;;0,44;0;;;0;Nei;1946490;7;;;;; 
Amex Exploration Inc.;AMX;CA03114B1022;CAD;−0,91;−0,01;1,09;1,1;1,09;1,11;1,11;1,08;166556,47;−3,54;−6,84;−5,22;−0,91;−21,58;−62,54;−29,68;211,43;232,56;;1,2;0,01;;;;Nei;132784229;29;;;;; 
Tinka Resources Ltd;TK;CA8875221001;CAD;0;0;0,09;0,09;0,085;0,09;0,09;0,09;99;−5,26;−10;−18,18;0;−21,74;−43,75;−53,85;−60,87;;;0,47;0;;;;Nei;35217353;24;;;;; 
Generation Uranium Inc.;GEN;CA37150L1031;CAD;;;0;0,09;0,08;0,085;0;0;0;0;5,88;−43,75;;−21,74;;;;;;0,79;−0,05;;;0;Nei;2693099;5;;;;; 
American Hotel Income Properties REIT LP Unit;HOT.UN;CA0266951064;CAD;6,25;0,04;0,68;0,64;0,67;0,69;0,7;0,65;59696,86;17,24;41,67;−4,23;0;−21,84;−81,96;−90,12;−93,32;;0,13;0,2;−1,16;;;;Nei;50709486;;;;;; 
Revolve Renewable Power Corp;REVV;CA76157B1067;CAD;0;0;0,25;0,25;0,245;0,255;0,26;0,25;2200,5;2,04;19,05;−7,41;4,17;−21,88;−84,38;−80,47;−73,96;10,75;1,72;3,67;0,01;;;;Nei;15128667;1;;;;; 
Alvopetro Energy Ltd;ALV;CA02255Q2099;CAD;−0,19;−0,01;5,24;5,25;5,2;5,3;5,26;5,2;85012,21;4,38;21,86;2,14;1,95;−21,91;22,14;105,49;301,53;5,23;2,73;1,53;0,4;9,84;0,52;30;Nei;191801247;15;;;31.12.2024;15.1.2025;0.09 USD
Bragg Gaming Group;BRAG;CA1048333068;CAD;1,5;0,08;5,43;5,35;5,2;5,43;5,45;5,3;54456,43;7,31;20,67;−17,48;5,03;−21,98;−15,42;141,33;−88,2;;0,87;1,27;−0,22;;;;Nei;133791098;22;;;;; 
Green Impact Partners Inc;GIP;CA39306L1022;CAD;−1,39;−0,05;3,55;3,6;3,55;3,75;3,6;3,41;7725;8,23;−4,05;−7,79;4,41;−22,15;−40,83;−2,24;−70,67;;0,54;0,83;−1,03;;;;Nei;73532282;3;;;;; 
Signature Resources Ltd;SGU;CA82670U3082;CAD;;;0;0,035;0,03;0,035;0;0;0;16,67;−22,22;−22,22;;−22,22;−90;−89,23;−53,33;;;11,71;−0,01;;;;Nei;5206945;1;;;;; 
Sylla Gold Corp.;SYG;CA87132R1082;CAD;;;0;0,035;0,025;0,035;0;0;0;16,67;40;40;;−22,22;−84,09;−30;−53,33;;;;−0,03;;;;Nei;1905919;4;;;;; 
Canadian Critical Minerals Inc;CCMI;CA13561D1050;CAD;0;0;0,035;0,035;0,035;0,04;0,035;0,035;1159;0;0;−12,5;;−22,22;−46,15;−70,83;−61,11;;7,12;1,12;0;;;0;Nei;10233813;5;;;;; 
District Copper Corp;DCOP;CA25484L2049;CAD;−12,5;−0,005;0,035;0,04;0,035;0,04;0,035;0,035;2100;16,67;0;−12,5;−12,5;−22,22;−76,67;−30;−95;;;0,56;−0,01;;;;Nei;871766;1;;;;; 
Kesselrun Resources Ltd;KES;CA4925371052;CAD;16,67;0,005;0,035;0,03;0,03;0,035;0,035;0,035;4147,5;0;−12,5;−36,36;0;−22,22;−73,08;0;75;;;0,36;0;;;;Nei;3292514;19;;;;; 
NOA Lithium Brines Inc;NOAL;CA6293521051;CAD;7,69;0,02;0,28;0,26;0,28;0,3;0,295;0,26;13125,5;−3,45;75;27,27;0;−22,22;;;;;;5,35;−0,05;;;;Nei;63934234;2;;;;; 
Resaas Services Inc;RSS;CA76083V1013;CAD;7,69;0,02;0,28;0,26;0,28;0,29;0,285;0,28;3527,5;40;5,66;−24,32;7,69;−22,22;−66,67;21,74;−90,82;;57,14;;−0,01;;;;Nei;20809620;1;;;;; 
Sterling Metals Corp;SAG;CA85941M1041;CAD;16,67;0,005;0,035;0,03;0,03;0,035;0,035;0,035;490;16,67;0;−41,67;16,67;−22,22;−88,52;−65;−99,63;;;0,32;−0,01;;;;Nei;7451637;30;;;;; 
Wescan Goldfields Inc.;WGF;CA95081V2021;CAD;−12,5;−0,005;0,035;0,04;0,035;0,045;0,06;0,035;3617,64;133,33;133,33;40;75;−22,22;−69,57;−12,5;133,33;;;;−0,01;;;;Nei;1073686;3;;;;; 
Decisive Dividend Corp;DE;CA24345T1003;CAD;3,17;0,19;6,19;6;6,15;6,19;6,2;5,95;98146,82;4,03;0,32;2,48;4,38;−22,33;53,22;63,32;519;48,54;0,95;2,09;0,14;9;0,54;10;Nei;118055718;115;;;31.12.2024;15.1.2025;0.05 CAD
Orezone Gold Corp;ORE;CA68616T1093;CAD;0;0;0,66;0,66;0,64;0,66;0,66;0,64;23911,46;4,76;−2,94;−18,52;3,13;−22,35;−45;4,76;26,92;6,05;0,69;0,94;0,08;;;;Nei;307326271;100;;;;; 
Elysee Development Corp.;ELC;CA2907371058;CAD;5,08;0,015;0,31;0,295;0,3;0,37;0,31;0,31;155;5,08;1,64;−13,89;;−22,5;−61,25;−8,82;77,14;;;0,69;−0,04;;;0;Nei;8362250;6;;;;; 
BRP;DOO;CA05577W2004;CAD;2,05;1,48;73,76;72,28;72,06;74;73,84;71,36;10535563,86;1,89;5,78;−5,87;0,75;−22,5;−33,43;23,45;204,79;15,85;0,62;9,94;2,57;1,16;0,84;;Nei;5277174147;41;;;31.12.2024;14.1.2025;0.21 CAD
AutoCanada Inc;ACQ;CA05277B2093;CAD;0,06;0,01;17,78;17,77;17,73;17,94;17,89;17,6;142917,58;1,6;−4,97;10,3;2,6;−22,7;−58,36;44,32;−61,4;;0,07;0,83;−2,15;;;;Nei;411227849;1;;;;; 
Golden Sky Minerals Corp;AUEN;CA3811861051;CAD;−5,56;−0,005;0,085;0,09;0,085;0,09;0,09;0,085;1207,5;6,25;−15;−29,17;0;−22,73;−78,75;−81,91;;;;0,49;−0,56;;;0;Nei;1676592;9;;;;; 
Northland Power Inc.;NPI;CA6665111002;CAD;1,64;0,3;18,57;18,27;18,56;18,6;18,68;18,27;12177781,45;1,81;−7,57;−18,34;3,74;−22,75;−51,07;−31,3;20,58;17,79;1,95;1,19;−0,6;6,57;1,2;70;Nei;4730962968;209;;;31.12.2024;15.1.2025;0.1 CAD
Madison Pacific Properties Inc;MPC.C;CA5579032007;CAD;−0,45;−0,02;4,4;4,42;4,25;4,4;4,4;4,4;2640;0;−2,22;−11,82;;−22,81;−29,6;42,86;95,56;;5,91;0,64;−0,74;2,38;0,11;;Nei;267090636;1;;;;; 
Westbridge Renewable Energy Corp;WEB;CA95716A1021;CAD;4,76;0,04;0,88;0,84;0,88;0,89;0,88;0,86;20200,8;8,64;10;7,32;6,02;−22,81;166,67;1157,14;95,56;;;2,84;0,34;12,05;0,1;0;Nei;84130942;5;;;;; 
Interfor Corp;IFP;CA45868C1095;CAD;1,04;0,18;17,44;17,26;17,33;17,53;17,62;17,26;1666121,76;3,32;−11,83;−15,22;3,87;−22,87;−56,95;21,28;−19,59;;0,29;0,59;−8,23;;;;Nei;888091483;14;;;;; 
Electric Royalties Ltd;ELEC;CA28500L1094;CAD;2,78;0,005;0,185;0,18;0,185;0,19;0,185;0,18;3300;5,71;−9,76;2,78;19,35;−22,92;−50,67;;;;1428,57;1,2;−0,07;;;;Nei;15947022;21;;;;; 
ATS Corporation;ATS;CA00217Y1043;CAD;−1,67;−0,74;43,58;44,32;42,41;44,73;44,5;43,42;8726549,6;−2,61;−3,56;10,69;−0,59;−22,95;−13,26;102,13;183,36;27,17;1,54;2,55;1,31;;;;Nei;4293250522;18;;;;; 
Bombardier Inc. FXDFR PRF PERPETUAL CAD 25 - Ser 3;BBD.PR.D;CA0977516065;CAD;0;0;15,5;15,5;15,45;15,7;15,5;15,5;124000;−0,96;1,97;−9,3;−0,06;−23,04;−13,79;44,32;29,27;;;;;7,4;1,15;;Nei;;;;;15.1.2025;31.1.2025;0.29 CAD
Turnium Technology Group Inc;TTGI;CA90043C1032;CAD;11,11;0,005;0,05;0,045;0,04;0,05;0,05;0,05;1000;11,11;11,11;−16,67;;−23,08;−98;;;;0,87;;−0,03;;;;Nei;7295679;9;;;;; 
Palamina Corp;PA;CA6960732049;CAD;;;0;0,1;0,1;0,105;0;0;0;0;−28,57;−44,44;;−23,08;−56,52;−64,29;;15,46;;6,75;0,01;;;0;Nei;7163483;5;;;;; 
Nevada King Gold Corp;NKG;CA64135V1058;CAD;0;0;0,295;0,295;0,295;0,31;0,295;0,29;15598,15;5,36;5,36;−18,06;0;−23,38;−18,06;−29,76;−32,18;;;7,78;−0,07;;;0;Nei;111537964;32;;;;; 
Canadian Tire Corp., Ltd.;CTC;CA1366811034;CAD;11,4;21,9;214;192,1;200;220,5;214;200,35;211483,4;7,54;−4,25;−4,19;8,33;−23,57;−37,47;20,22;−14,4;16,56;0,66;1,87;11,63;3,7;7,1;;Nei;8680955981;1;;;31.1.2025;1.3.2025;1.78 CAD
Algonquin Power & Utilities;AQN;CA0158571053;CAD;0,31;0,02;6,56;6,54;6,55;6,59;6,65;6,55;20381052,77;2,18;−3,24;−11,71;2,82;−23,63;−64,09;−64,07;−32,51;14,16;1,25;0,75;−1,4;5,51;0,36;70;Nei;5017698090;158;;;31.12.2024;15.1.2025;0.09 CAD
Eupraxia Pharmaceuticals;EPRX;CA29842P1053;CAD;−1,57;−0,07;4,39;4,46;4,38;4,59;4,53;4,39;100170;−2,23;−5,79;25,07;−2,66;−23,65;79,18;;;;;11,76;−0,93;;;;Nei;160657714;1;;;;; 
Storagevault Canada Inc;SVI;CA86212H1055;CAD;1,01;0,04;4;3,96;3,97;4,03;4,02;3,97;840496,58;2,56;−1,72;−20,95;1,52;−23,66;−44,52;6,95;700;;5,11;9,07;−0,14;0,3;0,01;;Nei;1477725757;6;;;31.12.2024;15.1.2025; CAD
Vortex Metals Inc;VMS;CA92905U1066;CAD;0;0;0,08;0,08;0,065;0,08;0,08;0,08;448;6,67;−11,11;−20;;−23,81;;;;;;1,33;−0,04;;;;Nei;6403757;64;;;;; 
OpenText;OTEX;CA6837151068;CAD;1,43;0,58;41,28;40,7;41;41,5;41,37;40,78;22459073,08;2,28;−2,89;−6,99;1,47;−23,82;−31,25;−28,4;21,06;6,93;1,37;1,82;1,73;3,73;1,52;50;Nei;10821328250;18;;;;; 
Big Rock Brewery Inc;BR;CA08947P1036;CAD;;;0;1,15;1,11;1,14;0;0;0;2,68;−2,54;−10,85;;−23,84;−81,15;−76,86;−90,9;;0,18;0,41;−0,85;;;;Nei;7689459;2;;;;; 
Eagle Plains Resources Ltd;EPL;CA2699062022;CAD;;;0;0,095;0,095;0,1;0;0;0;−5;−5;−5;;−24;−44,12;−17,39;46,15;30,12;1,23;0,76;0,05;;;;Nei;10930436;8;;;;; 
Kingfisher Metals;KFR;CA49571M5037;CAD;−2,56;−0,005;0,19;0,195;0,17;0,19;0,2;0,19;10485;8,57;2,7;18,75;11,76;−24;−87,33;;;;;0,44;−0,06;;;;Nei;7344264;15;;;;; 
NV Gold;NVX;CA67090W3075;CAD;;;0;0,19;0,175;0,19;0;0;0;2,7;−13,64;−30,91;;−24;−85,93;−88,13;−96,38;;;0,73;−0,07;;;;Nei;2090000;80;;;;; 
West Red Lake Gold Mines Ltd;WRLG;CA95556L1013;CAD;0;0;0,6;0,6;0,58;0,6;0,61;0,59;357774,07;1,69;9,09;−23,08;0;−24,05;33,33;100;60;;;4,09;−0,38;;;0;Nei;190627476;96;;;;; 
Dorel Industries Inc.;DII.B;CA25822C2058;CAD;20,49;0,83;4,88;4,05;4,4;4,99;4,89;4,12;151541,25;34,44;10,66;−12,07;25,45;−24,22;−76,18;−23,03;−88,04;;0,07;0,76;−3,16;;;;Nei;130164982;5;;;;; 
Mirasol Resources Ltd;MRZ;CA6046801081;CAD;0;0;0,53;0,53;0,5;0,53;0,55;0,52;3349,94;−1,85;9,28;19,1;−1,85;−24,29;1,92;−3,64;−49,08;;;18,05;−0,12;;;;Nei;43794806;21;;;;; 
Mogo;MOGO;CA60800C2085;CAD;−1,56;−0,03;1,89;1,92;1,88;1,92;1,91;1,88;29534,88;−1,05;−17,11;21,15;1,07;−24,4;−85,38;−81,42;;;0,67;0,66;−0,65;;;0;Nei;46620808;5;;;;; 
Magna International;MG;CA5592224011;CAD;0,22;0,13;59,58;59,45;59,35;59,65;59,7;58,33;31754511,18;−2,3;−6,32;6,93;−0,83;−24,48;−41,79;−17,32;−6,63;8,18;0,28;0,97;3,76;4,48;2,66;60;Nei;17082494027;50;;;;; 
Reko International Group Inc.;REKO;CA75941H1064;CAD;1,33;0,05;3,81;3,76;3,81;4;3,81;3,81;762;17,23;29,15;16,51;1,06;−24,55;−25,59;12,06;29,15;;0,53;0,51;−0,73;;;;Nei;20962757;4;;;;; 
Boron One Holdings Inc;BONE;CA10002E1060;CAD;;;0;0,06;0,06;0,075;0;0;0;20;20;−20;;−25;−33,33;9,09;−80,95;;;1,14;0;;;0;Nei;11954233;1;;;;; 
Canadian Silver Hunter Inc;AGH.H;CA13662P1062;CAD;;;0;0,015;0,015;0,02;0;0;0;50;0;0;;−25;−70;;;4,94;;1,35;0;;;;Nei;427795;5;;;;; 
Canyon Creek Food Co., Ltd.;CYF;CA1389081086;CAD;;;0;0,015;0,01;0,02;0;0;0;0;−25;−40;;−25;−80;0;−75;;0,04;;−0,13;;;;Nei;527233;1;;;;; 
Delivra Health Brands Inc;DHB;CA24703H1029;CAD;0;0;0,015;0,015;0,015;0,02;0,015;0,015;123,98;−14,29;−14,29;−40;−14,29;−25;−76,92;−92,11;;;0,38;0,99;0;;;;Nei;4689267;1077;;;;; 
Dynasty Gold Corp.;DYG;CA2681322061;CAD;11,11;0,015;0,15;0,135;0,145;0,15;0,15;0,14;19853,12;20;20;25;7,14;−25;−11,76;100;275;;;1,51;0;;;;Nei;8557417;1;;;;; 
Evocati Capital Resources Inc;EVOC.P;CA30051W1041;CAD;;;0;0,03;0,03;0,035;0;0;0;0;−14,29;−25;;−25;;;;;;0,9;−0,01;;;;Nei;336000;1;;;;; 
International Iconic Gold Exploration Corp;ICON;CA45968V1067;CAD;;;0;0,015;0,015;0,02;0;0;0;−25;−25;−25;;−25;−76,92;−81,25;−90;;;0,25;−0,01;;;0;Nei;1519881;9;;;;; 
MacDonald Mines Exploration Ltd.;BMK;CA5543247079;CAD;−10;−0,005;0,045;0,05;0,045;0,05;0,045;0,04;493;−10;28,57;12,5;0;−25;−85;−95,5;−91;;;;−0,01;;;;Nei;1713472;9;;;;; 
Mammoth Resources Corp;MTH;CA5616073006;CAD;;;0;0,015;0,015;0,02;0;0;0;−25;−40;−40;;−25;−85;−50;−75;;;;−0,01;;;;Nei;1009946;6;;;;; 
Mapath Capital Corp;MPTH.H;CA56509K1030;CAD;;;0;0,015;0,015;0,035;0;0;0;−57,14;50;−25;;−25;−66,67;−50;−25;;;;0;;;0;Nei;187467;1;;;;; 
Mega Copper Ltd;MCU.H;CA58516K2092;CAD;;;0;0,09;0,09;0,59;0;0;0;0;0;0;;−25;−41,94;−25;125;;;;0;;;;Nei;4185675;;;;;; 
New Target Mining Corp;NEW.H;CA64885M1077;CAD;;;0;0,06;0,06;0,075;0;0;0;−7,69;0;0;;−25;−66,67;;;;;;−0,02;;;;Nei;719180;1;;;;; 
Nexera Energy Inc;NGY;CA65344H1001;CAD;0;0;0,015;0,015;0,01;0,015;0,015;0,015;15;0;0;0;0;−25;−57,14;−90;;;0,75;;−0,05;;;;Nei;1588261;1;;;;; 
Next Hydrogen Solutions Inc;NXH;CA65345D1087;CAD;−7,69;−0,05;0,6;0,65;0,6;0,65;0,6;0,6;1950;11,11;36,36;50;−14,29;−25;−82,3;;;;7,79;9,07;−0,63;;;;Nei;16032427;48;;;;; 
Nexus Gold Corp.;NXS;CA65345J2048;CAD;0;0;0,015;0,015;0,01;0,015;0,015;0,01;45;50;50;0;0;−25;−95;−97,69;−99,86;;;;−0,02;;;;Nei;721080;311;;;;; 
Nortec Minerals Corp;NVT;CA65655Q3017;CAD;;;0;0,015;0,015;0,02;0;0;0;−25;−25;−25;;−25;−85;−80;−90;;;;−0,01;;;;Nei;800932;6;;;;; 
Quri-Mayu Developments Ltd;QURI;CA74915N1087;CAD;50;0,01;0,03;0,02;0,025;0,03;0,03;0,03;600;20;100;100;;−25;;;;;;;;;;;Nei;;;;;;; 
Scandium International Mining Corp;SCY;CA80600L1094;CAD;0;0;0,015;0,015;0,015;0,02;0,015;0,015;373,5;0;−25;−25;;−25;−89,29;−83,33;−83,33;;;3,12;0;;;0;Nei;5337912;27;;;;; 
SIQ Mountain Industries Inc;SIQ.H;CA82964L1058;CAD;;;0;0,045;0,04;0,045;0;0;0;0;0;28,57;;−25;−18,18;−55;;;;20,28;0;;;;Nei;1311004;;;;;; 
SolGold Plc;SOLG;GB00B0WD0R35;CAD;0;0;0,135;0,135;0,13;0,14;0,14;0,135;1971,55;3,85;0;−28,95;3,85;−25;−71,88;−61,43;;;;1,11;−0,02;;;;Nei;373998003;33;;;;; 
Sparton Resources Inc.;SRI;CA8472431029;CAD;0;0;0,03;0,03;0,025;0,03;0,03;0,03;1650;20;−25;−14,29;20;−25;−57,14;0;200;;;4,67;0;;;;Nei;4244788;19;;;;; 
Vendetta Mining Corp;VTT;CA92261V1022;CAD;;;0;0,015;0,015;0,02;0;0;0;0;0;0;;−25;−70;−75;−88,46;;;1,08;0;;;;Nei;5440335;11;;;;; 
Visionary Metals Corp.;VIZ;CA92838G1090;CAD;;;0;0,06;0,045;0,06;0;0;0;33,33;−20;50;;−25;−60;200;71,43;;;2,34;0;;;0;Nei;9497189;1;;;;; 
Wildsky Resources Inc.;WSK;CA96813P1099;CAD;;;0;0,09;0,09;0,105;0;0;18;0;20;−14,29;;−25;−41,94;20;−28;;;0,72;−0,04;;;0;Nei;3698382;11;;;;; 
Plurilock Security;PLUR;CA72942L4001;CAD;−4,9;−0,025;0,485;0,51;0,48;0,495;0,54;0,48;235626,53;6,59;22,78;−30,71;7,78;−25,38;−90,2;−69,69;;;0,21;37,31;−0,67;;;;Nei;30247718;37;;;;; 
Guanajuato Silver Company Ltd;GSVR;CA40066W1068;CAD;−2,56;−0,005;0,19;0,195;0,19;0,195;0,2;0,19;36328,66;5,56;2,7;−19,15;11,76;−25,49;−62;;;;0,86;7,73;−0,1;;;;Nei;80270083;213;;;;; 
Hot Chili Limited;HCH;AU0000HCHAX9;CAD;3,08;0,02;0,67;0,65;0,65;0,67;0,67;0,64;8552,16;0;−8,22;−19,28;0;−25,56;;;;;;0,5;−0,06;;;;Nei;94594249;19;;;;; 
TeraGo Inc.;TGO;CA88079F1071;CAD;1,71;0,02;1,19;1,17;1,18;1,29;1,29;1,19;619;−2,46;−7,75;−48,03;−1,65;−25,63;−78,36;−86,46;−81,94;;0,89;2,96;−0,69;;;;Nei;23265895;1;;;;; 
New Pacific Metals;NUAG;CA64782A1075;CAD;−2,67;−0,05;1,82;1,87;1,78;1,94;1,86;1,8;44428,45;2,82;−16,51;−11,22;7,06;−25,71;−51,34;−68,51;1003,03;;;1,49;−0,04;;;0;Nei;291549342;30;;;;; 
Diagnos Inc.;ADK;CA2524423068;CAD;0;0;0,3;0,3;0,3;0,305;0,305;0,29;47636;−1,64;3,45;−18,92;5,26;−25,93;−11,76;36,36;−32,31;;142,86;;−0,04;;;0;Nei;27074318;4;;;;; 
Pollard Banknote Ltd;PBL;CA73150R1055;CAD;−0,12;−0,03;24,36;24,39;24,36;24,99;24,54;24,34;56556,98;3,66;−0,98;−10,11;1,5;−25,98;−38,87;20,89;358,76;13,53;1,21;2,03;1,79;0,82;0,2;;Nei;660028009;2;;;31.12.2024;15.1.2025;0.05 CAD
Madison Pacific Properties Inc;MPC;CA5579031017;CAD;;;0;5;4,76;5,5;0;0;0;−5,84;−7,41;−15,11;;−26,25;−28,47;39,66;110,97;;6,68;0,72;−0,74;2,1;0,11;;Nei;267090636;1;;;;; 
Juggernaut Exploration Ltd;JUGR;CA48132D2005;CAD;7,69;0,005;0,07;0,065;0,065;0,07;0,07;0,065;655;27,27;0;−22,22;7,69;−26,32;−63,16;−69,57;−89,23;;;0,58;−0,13;;;;Nei;9330857;19;;;;; 
Clean Air Metals Inc;AIR;CA18452Y1007;CAD;0;0;0,055;0,055;0,05;0,055;0,055;0,05;8676,45;0;0;−21,43;0;−26,67;−75;−57,69;−81,67;;;0,38;−0,02;;;0;Nei;12775883;39;;;;; 
Hercules Metals Corp.;BIG;CA4270861038;CAD;3,45;0,02;0,6;0,58;0,6;0,61;0,61;0,57;56481,38;9,09;0;−1,64;9,09;−26,83;700;;;;;9,97;−0,07;;;;Nei;139365049;152;;;;; 
Lake Victoria Gold Ltd;LVG;CA5109151012;CAD;0;0;0,15;0,15;0,15;0,18;0,155;0,15;765;−6,25;−16,67;−14,29;−6,25;−26,83;−40;150;150;;;3,25;−0,03;;;0;Nei;17084268;6;;;;; 
Fidelity Minerals Corp.;FMN;CA31622P2061;CAD;;;0;0,04;0,03;0,045;0;0;0;−11,11;−11,11;14,29;;−27,27;−50;−20;−97,33;;;0,89;−0,01;;;;Nei;4814228;1;;;;; 
Vertical Exploration Inc;VERT;CA92536L1031;CAD;;;0;0,04;0,035;0,04;0;0;0;14,29;33,33;0;;−27,27;−69,23;14,29;;;;0,98;−0,01;;;0;Nei;5141641;6;;;;; 
Personas Social Incorporated;PRSN;CA71534M1077;CAD;0;0;0,04;0,04;0,035;0,04;0,04;0,035;900;0;−11,11;−11,11;;−27,27;0;100;−98,33;9,43;3,16;;0;;;;Nei;13886241;1;;;;; 
Ranchero Gold Corp;RNCH;CA75189P1099;CAD;14,29;0,005;0,04;0,035;0,035;0,04;0,04;0,04;760;0;−11,11;0;0;−27,27;−85,19;−99,75;−100;;;6,96;0,07;;;;Nei;2766462;1;;;;; 
San Lorenzo Gold Corp.;SLG;CA79849L1022;CAD;−5,88;−0,005;0,08;0,085;0,07;0,085;0,08;0,08;400;0;33,33;23,08;−5,88;−27,27;−15,79;−70,37;;11,85;;1,83;0,01;;;0;Nei;6095069;2;;;;; 
Stillwater Critical Minerals Corp;PGE;CA86074L1031;CAD;4,35;0,005;0,12;0,115;0,115;0,125;0,125;0,12;1658,75;0;−14,29;4,35;0;−27,27;−69,62;−36,84;−14,29;;;4,51;−0,02;;;0;Nei;27248209;47;;;;; 
Tudor Gold Corp;TUD;CA89901T1093;CAD;−1,43;−0,01;0,69;0,7;0,68;0,69;0,71;0,68;60952,93;6,15;−12,66;−32,68;0;−27,37;−67,3;−9,21;666,67;;;1,41;−0,03;;;0;Nei;161116328;43;;;;; 
South Star Battery Metals Corp;STS;CA8404352004;CAD;−1,85;−0,01;0,53;0,54;0,52;0,55;0,55;0,53;3127,84;−7,02;−5,36;−19,7;−3,64;−27,4;−67,88;135,56;6;;;2,71;−0,2;;;;Nei;29985641;10;;;;; 
Teuton Resources Corp.;TUO;CA88162H2000;CAD;0;0;0,98;0,98;0,96;1,01;1,02;0,98;121564;3,16;−10,09;−22,83;3,16;−27,41;−52,88;68,97;553,33;;;3,86;−0,05;;;0;Nei;54479536;26;;;;; 
Palisades Goldcorp Ltd;PALI;CA69639F1009;CAD;1,3;0,02;1,56;1,54;1,45;1,57;1,56;1,56;1092;19,08;12,23;−13,81;11,43;−27,44;;;;;;0,51;−1,29;;;;Nei;67065567;7;;;;; 
Nouveau Monde Graphite;NOU;CA66979W8429;CAD;11,56;0,26;2,51;2,25;2,41;2,51;2,52;2,22;111434,63;8,19;45,09;18,4;10,57;−27,46;−71,44;28,72;79,29;;;3,13;−0,79;;;;Nei;342587675;225;;;;; 
