Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Befesa S.A.;BFSA;LU1704650164;EUR;−1,62;−0,34;20,66;21;0;0;21;20,44;1067717,84;−1,43;0,88;−20,78;−0,48;−40,05;−69,35;−45,7;;20,88;0,71;1,1;1,38;3,48;0,73;50;Nei;848799957;18;;;;; 
CVS Health;CVS;US1266501006;EUR;1,57;0,68;43,9;43,22;0;0;44,02;43,05;79571,33;4,2;−22;−22,78;3,35;−40,68;−52,01;−34,48;;9,67;0,15;0,75;3,95;5,65;2,44;;Nei;53758801903;18;;;;; 
BayWa AG;BYW;DE0005194005;EUR;5;1,1;23,1;22;0;0;23,7;22,2;1366,9;14,93;41,28;−11,15;−2,94;−40,92;−52,86;−25;−31,07;;0,04;2,03;−15,62;;;;Nei;469490086;6;;;;; 
Cenit AG;CSH;DE0005407100;EUR;0;0;7,65;7,65;0;0;7,75;7,6;71719,95;2,68;−7,27;−32,89;5,52;−41,15;−44,77;−43,75;−35,44;25,25;0,32;1,5;0,37;0,52;0,04;0;Nei;64013348;5;;;;; 
KPS AG;KSC;DE000A1A6V48;EUR;−2,81;−0,024;0,83;0,854;0;0;0,848;0,798;3851,84;8,36;6,96;−2,58;4,8;−41,96;−82,34;−88,8;−83,7;;0,21;0,53;−0,22;;;;Nei;30535748;3;;;;; 
Polytec Holding AG;P4N;AT0000A00XX9;EUR;;;0;2,03;0;0;0;0;0;−2,87;−4,69;−28,27;−0,49;−42,25;−70,45;;;;0,07;0,21;−0,56;;;;Nei;47070464;3;;;;; 
CompuGroup Medical SE & Co KgaA;COP;DE000A288904;EUR;0,18;0,04;21,9;21,86;0;0;21,9;21,78;5068777,66;0,92;40,2;55,98;0,64;−42,37;−69,22;−65,94;9,64;12,71;0,99;1,78;0,49;4,57;1;;Nei;1122649500;23;;;;; 
Weng Fine Art AG;WFA;DE0005181606;EUR;3,98;0,16;4,18;4,02;0;0;4,18;4,02;3105,12;−0,95;1,95;8,29;3,98;−42,42;−86,86;;;;;;;1,24;0,05;;Nei;;1;;;;; 
Stellantis N.V;8TI;NL00150001Q9;EUR;−3,68;−0,464;12,16;12,624;0;0;12,484;12,058;3028497,79;−1,51;3,49;−2,01;−4,15;−42,56;−27,22;;;2,48;0,22;0,44;4,37;12,28;1,55;70;Nei;36214205267;512;;;;; 
Aumann AG;AAG;DE000A2DAM03;EUR;0,56;0,06;10,68;10,62;0;0;10,8;10,58;100791,32;5,12;3,09;−7,29;0,57;−42,58;−21,93;−38,69;;8,86;0,49;0,79;1,23;1,88;0,2;;Nei;156045001;34;;;;; 
Salzgitter AG;SZG;DE0006202005;EUR;−1,43;−0,23;15,87;16,1;0;0;16,32;15,79;1560909,33;1,47;−3,99;−1,06;0,19;−42,71;−49,49;−21,08;−31,48;;0,09;0,19;−3,55;2,8;0,45;50;Nei;870805530;570;;;;; 
Delignit AG;DLX;DE000A0MZ4B0;EUR;1,72;0,04;2,36;2,32;0;0;2,36;2,36;0;3,51;1,72;−18,62;4,42;−42,72;−72,34;−53,23;−33,33;16,29;0,35;0,64;0,14;3,45;0,08;;Nei;23762310;10;;;;; 
7C Solarparken AG;HRPK;DE000A11QW68;EUR;2,9;0,056;1,986;1,93;0;0;1,99;1,924;40568,82;6,09;1,12;−11,54;4,53;−43,66;−54,15;−43,83;33,3;32,89;2,45;0,71;0,03;3,11;0,06;40;Nei;158341674;66;;;;; 
Air France-KLM;AFR0;FR001400J770;EUR;−6,48;−0,524;7,56;8,084;0;0;7,93;7,516;80592,19;−6,2;5;−5,74;−6,23;−43,92;−60,21;;;9,52;0,12;;1,27;;;;Nei;2123070693;142;;;;; 
Basler AG;BSL;DE0005102008;EUR;−0,64;−0,04;6,21;6,25;0;0;6,33;6,03;139482,52;2,31;10,7;−30,85;1,47;−44,35;−88,27;−66,73;40,78;;1,06;1,46;−0,09;;;0;Nei;192758610;7;;;;; 
Bayer AG;BAYN;DE000BAY0017;EUR;−2,05;−0,398;18,99;19,388;0;0;19,456;18,916;47745766,69;0,53;−1,53;−37,52;−1,68;−44,68;−59,6;−74,17;−82,92;3,32;0,41;0,62;−0,89;0,57;0,11;70;Nei;19047238101;3099;5.3.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Takkt AG;TTK;DE0007446007;EUR;−0,52;−0,04;7,6;7,64;0;0;7,75;7,53;236447,84;−1,43;−5;−21,65;−1,3;−45,09;−50,52;−39,3;−46,55;;0,46;0,85;−0,03;7,85;0,6;50;Nei;494975185;8;;;;; 
Highlight Communications AG;HLG;CH0006539198;EUR;24,56;0,28;1,42;1,14;0;0;1,44;1,15;44288,6;27,93;20,34;44,9;24,56;−45,38;−64,5;−66,03;−57,4;;0,15;0,4;−0,07;;;;Nei;64689849;;;;;; 
Erlebnis Akademie AG;EAD;DE0001644565;EUR;0;0;2,96;2,96;0;0;3;2,96;591;0;2,78;−33,33;0;−45,69;−79,59;;;;0,32;0,36;−0,86;;;;Nei;7524070;;;;;; 
Ubisoft Entertainment SA;UEN;FR0000054470;EUR;−0,94;−0,12;12,69;12,81;0;0;12,79;12,59;43629,07;1,64;9,82;21,73;−2,12;−46,02;−70,34;;;91,74;0,9;0,99;−0,39;;;50;Nei;1681624577;412;;;;; 
Steico SE;ST5;DE000A0LR936;EUR;−0,33;−0,06;18,24;18,3;0;0;18,34;18,24;37272,86;3,64;−3,49;−24;1,9;−46,27;−83,77;−36;207,59;9,31;0,68;0,76;1,97;;;;Nei;257727409;53;;;;; 
ACONNIC AG INH O.N.;CFC;DE000A0LBKW6;EUR;−1,1;−0,01;0,895;0,905;0;0;0,895;0,895;0;2,29;−10,05;−1,65;−2,19;−47,04;23,45;−30,08;23,45;;0,2;;−0,36;;;;Nei;14697200;2;;;;; 
WORLDLINE S.A.    EO -,68;WO6;FR0011981968;EUR;−1,4;−0,116;8,168;8,284;0;0;8,168;8,168;0;0,81;5,86;28,03;−2,06;−47,46;−83,21;;;4,79;0,5;0,27;−3,29;;;;Nei;2339159279;31;;;;; 
Paragon GmbH & Co. KGaA;PGN;DE0005558696;EUR;0;0;1,88;1,88;0;0;1,88;1,88;28,2;−7,84;−8,74;−15,32;−3,09;−47,49;−73,82;−89,12;−86,59;;0,06;;−2,04;;;;Nei;8509380;7;;;;; 
AT & S Austria Technologie & Systemtechnik Aktiengesellschaft;AUS;AT0000969985;EUR;1,06;0,14;13,32;13,18;0;0;13,95;13,32;93324,13;20,54;1,37;−33,99;8,29;−47,81;−69,31;−35,34;47,51;;0,33;0,52;−4,25;;;0;Nei;512820000;9;;;;; 
Vestas Wind Systems ;VWSB;DK0061539921;EUR;3,1;0,435;14,485;14,05;0;0;14,485;13,97;229657,54;8,54;−2,46;−23,18;8,83;−48,46;−45,69;;;555,56;0,87;4,88;0,05;;;;Nei;14164473932;205;;;;; 
Incity Immobilien AG;IC8;DE000A0HNF96;EUR;6,78;0,04;0,63;0,59;0;0;0,63;0,63;0;1,61;−5,97;−25,44;5,88;−48,78;−54,35;−43,75;−32,98;;;;;;;0;Nei;;;;;;; 
SOITEC SA SOITEC ORD SHS;SOH1;FR0013227113;EUR;−2,29;−1,95;83,15;85,1;0;0;83,4;83,15;3085,8;−1,01;9,99;−5,35;−3,26;−48,99;−61,22;;;26,25;3,42;2,04;3,15;;;;Nei;3033460914;12;;;;; 
Siltronic AG;WAF;DE000WAF3001;EUR;−1,39;−0,64;45,46;46,1;0;0;46,26;45,36;1759877,12;−0,79;−1,9;−33,34;−2,24;−49,18;−67,86;−50,61;;13,85;0,98;0,7;3,21;2,6;1,2;20;Nei;1383000000;150;6.3.2025 (Årsrapport);;;; 
PHOTON ENERGY NV   EO-,01;P7V;NL0010391108;EUR;0;0;0,93;0,93;0;0;0,93;0,93;0;14,81;−10,58;−33,81;2,2;−49,18;;;;;0,74;0,86;−0,22;;;;Nei;59336608;1;;;;; 
Sporttotal AG;WIG1;DE000A1EMG56;EUR;6,16;0,018;0,31;0,292;0;0;0,36;0,284;14054,69;12,32;−31,11;−47,01;24;−49,59;−45,61;−58,45;−75,85;;0,27;;−0,31;;;;Nei;10343956;2;;;;; 
Beyond Meat;0Q3;US08862E1091;EUR;0,58;0,022;3,811;3,789;0;0;3,851;3,693;8717,63;15,24;−18,97;−37,4;−2,23;−50,11;−93,16;;;;0,79;;−4,19;;;;Nei;242515730;477;;;;; 
Eutelsat Communications SA;E3B;FR0010221234;EUR;−1;−0,022;2,178;2,2;0;0;2,178;2,178;0;−4,89;−25,97;−41,48;−2,77;−50,39;−79,64;;;;0,76;0,27;−0,74;;;;Nei;1047146938;28;;;;; 
EDAG Engineering Group AG;ED4;CH0303692047;EUR;−2,9;−0,2;6,7;6,9;0;0;6,9;6,68;55566,12;−4,29;−5,63;−23,86;−4,83;−51,27;−43,46;−35,7;;7,32;0,2;1,06;0,85;7,97;0,55;0;Nei;172500000;8;;;;; 
Maternus-Kliniken AG;MAK;DE0006044001;EUR;0;0;1,39;1,39;0;0;1,39;1,39;0;−1,42;−13,13;−18,24;2,21;−51,4;−71,4;−31,86;297,14;;0,28;;−0,68;;;;Nei;29148300;;;;;; 
Valneva SE;AYJ;FR0004056851;EUR;−1,23;−0,028;2,248;2,276;0;0;2,312;2,204;44166,3;17,57;23,11;−11,77;5,44;−51,86;−90,91;;;;2,07;1,7;−0,05;;;;Nei;374812742;100;20.3.2025 (Kvartalsrapport (4. kvartal));25.6.2025;;; 
STABILUS SE INH. O.N.;STM;DE000STAB1L8;EUR;−0,83;−0,25;29,75;30;0;0;30,2;29,45;1289431,25;−0,67;−9,16;−19,49;−1,65;−52,05;−53,91;−51,27;15,11;11,72;0,57;1,14;2,84;3,83;1,15;0;Nei;741000000;7;;;6.2.2025;10.2.2025;1.15 EUR
Carl Zeiss Meditec A G;AFX;DE0005313704;EUR;−1,16;−0,54;46,02;46,56;0;0;46,4;45,7;8820849,66;−0,78;−19,19;−32,17;1,1;−52,31;−75,1;−59,56;115,85;24,94;2;2;2,01;2,36;1,1;60;Nei;4075679838;314;;;;; 
UMT United Mobility Technology;UMDK;DE000A2YN702;EUR;−9,07;−0,032;0,321;0,353;0;0;0,37;0,302;2891,6;25,88;−10,34;49,3;7;−52,79;−96,39;−89,37;−97,45;;7,35;0,24;−6,01;;;;Nei;1867672;23;;;;; 
Mister Spex SE;MRX;DE000A3CSAE2;EUR;−3,18;−0,05;1,52;1,57;0;0;1,57;1,485;20615,24;−0,98;8,19;−33,04;−2,88;−52,8;−86,5;;;;0,23;0,43;−1,66;;;;Nei;52134751;3;;;;; 
Grammer AG;GMM;DE0005895403;EUR;−0,4;−0,02;4,98;5;0;0;5,05;4,88;4125,22;2,89;−10,27;−32,7;3,75;−53,89;−72,26;−84,59;−84,86;;0,03;0,36;−5,7;;;0;Nei;74539360;9;;;;; 
hGears AG;HGEA;DE000A3CMGN3;EUR;4,12;0,07;1,77;1,7;0;0;1,77;1,655;8023,17;9,6;7,27;−28,05;4,42;−54,03;−91,88;;;;0,17;0,27;−1,57;;;;Nei;16640000;4;;;;; 
Mvise AG;C1V;DE0006204589;EUR;0;0;0,326;0,326;0;0;0,326;0,326;0;−8,43;−25,23;−24,88;0;−54,41;−79,88;−88,68;−72,51;;0,64;0,82;−0,45;;;;Nei;6938459;1;;;;; 
Intel;INL;US4581401001;EUR;0,41;0,082;19,86;19,778;0;0;19,932;19,498;1701829,85;3,53;−17,75;−4,59;3,24;−54,95;−56,71;−63,38;−34,19;;1,61;0,89;−3,74;;;80;Nei;84250037797;373;;;;; 
Enapter AG;H2O;DE000A255G02;EUR;−0,5;−0,02;3,98;4;0;0;4,08;3,92;18101,5;−0,5;−0,5;−7,23;−4,1;−55,78;−83,1;;;;3,1;1,6;−0,18;;;;Nei;122397052;78;;;;; 
ARZNEIWERK AG VIDA INH ON;TLIK;DE000A289B07;EUR;−10,45;−0,07;0,6;0,67;0;0;0,62;0,6;1240;−3,23;−18,37;−35,14;−6,25;−55,88;−92,16;−32,43;−70,93;;2,02;;−0,19;;;0;Nei;3677716;5;;;;; 
Dr Hoenle AG;HNL;DE0005157101;EUR;−0,8;−0,06;7,42;7,48;0;0;7,58;7,42;14752;−2,37;−12,71;−36,03;−1,07;−56,35;−81,05;−83,17;−56,3;;0,46;0,48;−0,91;;;0;Nei;45342667;9;;;;; 
VERBIO SE INH O.N.;VBK;DE000A0JL9W6;EUR;1,63;0,2;12,44;12,24;0;0;12,48;12,22;1194100,85;21,01;10,87;−29,76;5,16;−56,79;−79,37;5,42;1000,89;;0,51;0,88;−0,39;1,63;0,2;70;Nei;779877462;86;;;;; 
FORVIA SE INH        EO 7;FAU;FR0000121147;EUR;−1,85;−0,164;8,718;8,882;0;0;8,718;8,52;6174,28;3,22;9,58;−0,27;1,28;−57,68;−76,5;;;3,62;0,06;0,37;1,01;5,63;0,5;;Nei;1631745357;60;;;;; 
VISCOM SE O.N.;V6C;DE0007846867;EUR;1,56;0,05;3,25;3,2;0;0;3,28;3,15;3748,95;−1,22;5,52;−2,11;−2,69;−58,86;−77,03;−65,43;−71,11;;0,28;0,52;−0,34;1,56;0,05;;Nei;28432192;3;;;;; 
Umicore SA;NVJP;BE0974320526;EUR;−1,27;−0,13;10,08;10,21;0;0;10,08;9,99;11188,3;−0,69;−0,49;−13,33;−0,4;−59,09;−71,76;;;7,4;0,16;1,2;−5,45;7,84;0,8;0;Nei;2448096244;272;;;;; 
Evotec SE;EVT;DE0005664809;EUR;2,52;0,21;8,54;8,33;0;0;8,54;8,205;6213481,15;1,55;−4,37;39,54;4,21;−59,35;−79,91;−64,37;126,53;;1,9;1,53;−0,97;;;60;Nei;1479019688;114;;;;; 
AIXTRON SE;AIXA;DE000A0WMPJ6;EUR;−2,01;−0,3;14,605;14,905;0;0;14,865;14,445;7583382,53;−4,67;4,43;−7,85;−4,04;−60,56;−18,27;63,66;56,04;15,17;2,7;2,12;1,02;2,68;0,4;50;Nei;1678000696;124;;;;; 
Moderna;0QF;US60770K1079;EUR;−3,75;−1,57;40,265;41,835;0;0;41,3;40;575637,73;5,56;−1,52;−29,73;5,47;−61;−81,44;;;;3,28;1,4;−5,81;;;50;Nei;15613991916;301;;;;; 
Einhell Germany AG PRF PERPETUAL EUR;EIN;DE000A40ESU3;EUR;−0,62;−0,4;63,8;64,2;0;0;64,3;63,2;90148,1;1,27;0,31;10,38;1,27;−61,33;−71,13;2,24;125,84;11,63;0,69;1,84;5,15;1,51;0,97;;Nei;726949440;10;;;;; 
Schweizer Electronic AG;SCE;DE0005156236;EUR;0;0;2,6;2,6;0;0;2,62;2,52;1692,64;4;−9,09;−32,99;2,36;−61,76;−73,42;−85,06;−87,84;;;;;;;;Nei;;3;;;;; 
SDM SE;75S;DE000A3CM708;EUR;−5,63;−0,09;1,51;1,6;0;0;1,53;1,51;2284,23;1,34;12,69;−12,21;−0,66;−61,87;−52,81;;;;;;;;;;Nei;;;;;;; 
IBU tec advanced materials AG;IBU;DE000A0XYHT5;EUR;−3,63;−0,24;6,38;6,62;0;0;6,68;6,38;60735,44;−6,45;−16,05;−32,7;−4,49;−62,25;−85,82;−57,51;;;0,66;0,59;−1,26;;;;Nei;31445000;6;;30.4.2025;;; 
MARLEY SPOON GROUP   EO 1;MS1;LU2380748603;EUR;10,34;0,09;0,96;0,87;0;0;0,96;0,895;7178,13;−7,69;−11,11;−11,93;6,67;−62,5;;;;;;;−1,37;;;;Nei;64575000;2;;;;; 
Hwa AG;H9W;DE000A0LR4P1;EUR;0;0;2,22;2,22;0;0;2,22;2,22;0;4,72;−11,2;3,23;−0,89;−62,69;−69,28;−81,53;−83,89;;0,24;0,99;−0,12;;;;Nei;21728893;;;;;; 
Walgreens Boots Alliance;W8A;US9314271084;EUR;−0,65;−0,059;9,012;9,071;0;0;9,022;8,906;13500,41;1,29;4,9;12,51;−2,04;−62,78;−80,44;−82,98;;3,26;0,05;0,78;−10,01;10,49;0,95;0;Nei;7666217743;;9.1.2025 (Kvartalsrapport (1. kvartal));;;; 
PERFORMANCE ONE AG NA O.N;PO1;DE000A12UMB1;EUR;0;0;2,12;2,12;0;0;2,12;2,12;0;6,53;−15,87;−18,46;0,95;−63,45;;;;;;;;;;;Nei;;;;;;; 
Baywa AG;BYW6;DE0005194062;EUR;−10,09;−1,28;11,4;12,68;0;0;12,52;10,24;1331451,7;26,39;26,67;−8,21;7,34;−63,46;−70,43;−59,5;−63,11;;0,02;1,17;−15,62;;;0;Nei;469490086;21;;;;; 
Sernova Corp.;PSH;CA81732W1041;EUR;7,13;0,011;0,168;0,157;0;0;0,17;0,144;212,82;11,39;−1,52;1,39;12,13;−65,77;−87,4;;;;;;;;;;Nei;;6;;;;; 
Bertrandt AG;BDT;DE0005232805;EUR;−2,5;−0,45;17,55;18;0;0;18,05;17,1;427954,95;−3,04;−0,85;−13,55;−4,62;−66,05;−69,21;−69,1;−85,06;;0,15;0,5;−7,64;6,67;1,2;0;Nei;181901880;17;;;;; 
INTICA SYSTEMS INH O.N.;IS7;DE0005874846;EUR;0;0;2,1;2,1;0;0;2,18;2,1;4,36;2,94;−8,7;−28,08;3,96;−66,4;−82,79;−71,03;−50,23;;0,12;0,48;−0,51;;;;Nei;8867397;2;;;;; 
Pferdewetten.de AG;EMH;DE000A2YN777;EUR;1,56;0,06;3,9;3,84;0;0;3,94;3,9;43,34;20,37;−6,7;−41,79;10,17;−67,72;−75,69;−64,82;35,87;;1,09;1,32;−1,29;;;0;Nei;21497556;1;;;;; 
ALTECH ADV.MAT. NA O.N.;AMA;DE000A31C3Y4;EUR;0;0;2,8;2,8;0;0;2,8;2,8;0;−0,71;−27,46;−19,65;1,45;−67,86;;;;;196,08;2,82;−0,2;;;;Nei;19173463;1;;;;; 
CHERRY SE  O.N.;C3RY;DE000A3CRRN9;EUR;−0,75;−0,008;1,052;1,06;0;0;1,11;1,032;32368,76;13,12;62,1;31,5;−7,39;−69,24;−95,78;;;;0,2;0,23;−5,5;;;;Nei;23978166;12;;;;; 
TTLBeteiligungs- und Grundbesitz-AG;TTO;DE0007501009;EUR;0;0;0,36;0,36;0;0;0,36;0,33;2217,79;10,43;−26,23;−31,43;−6,74;−70,25;−86,57;−90,27;;;7,04;0,67;−0,71;;;;Nei;8163050;1;;;;; 
Mobotix AG;MBQ;DE0005218309;EUR;0,97;0,005;0,52;0,515;0;0;0,535;0,505;63,6;9,7;−5,45;0;4;−70,95;−89,39;−93,88;−95,59;;0,13;0,47;−0,68;;;;Nei;6803090;3;;;;; 
Knaus Tabbert AG;KTA;DE000A2YN504;EUR;2,41;0,3;12,76;12,46;0;0;12,86;12,34;231009,32;5,8;3,07;−59,49;7,59;−72,17;−76,93;;;8,03;0,1;0,79;1,74;23,27;2,9;;Nei;125149743;33;;;;; 
Accentro Real Estate AG;A4Y;DE000A0KFKB3;EUR;−1,4;−0,004;0,282;0,286;0;0;0,308;0,28;687,68;4,44;−7,24;−37,61;1,44;−73,4;−95,73;−96,31;−86,7;;0,12;0,05;−1,72;;;;Nei;9277249;6;;;;; 
SMA Solar Technology AG;S92;DE000A0DJ6J9;EUR;−0,6;−0,09;14,91;15;0;0;15,16;14,63;2875892,4;5,67;11,02;−16,56;9,96;−74,84;−60,11;−58,31;−2,29;6,52;0,32;0,74;2,3;3,33;0,5;50;Nei;520500000;336;;;;; 
Noratis AG;NUVA;DE000A2E4MK4;EUR;1,27;0,02;1,6;1,58;0;0;1,6;1,6;3000;0;−10,11;−13,51;3,9;−75,19;−91,03;−91,98;;;0,24;0,21;−4,15;;;0;Nei;13849954;2;;;;; 
Lion E-Mobility AG;LMIA;CH0560888270;EUR;−4,67;−0,025;0,51;0,535;0;0;0,58;0,5;11256,47;−9,73;−20,31;−28,67;−4,67;−75,71;−84,01;;;;0,12;0,49;−0,08;;;;Nei;6489594;256;;;;; 
CLIQ DIGITAL AG  NA O.N.;CLIQ;DE000A35JS40;EUR;3,46;0,16;4,78;4,62;0;0;4,86;4,71;37532,52;−7,54;17,3;−31,52;3,02;−75,88;−80,65;68,31;104,8;1,84;0,1;0,28;2,56;0,87;0,04;0;Nei;28895249;70;;;;; 
NEON EQUITY  NA O.N.;D77;DE000A3DW408;EUR;0,78;0,015;1,935;1,92;0;0;1,985;1,935;595,5;−0,77;−6,07;19,44;1,84;−76,69;;;;4,37;20,08;0,32;0,44;;;;Nei;81722229;;;;;; 
CANNOVUM CANNABIS INH ON;27N0;DE000A37FUP2;EUR;0,46;0,002;0,438;0,436;0;0;0,46;0,438;34,96;23,03;−3,95;−49,07;6,83;−76,76;;;;;250;1,16;−5,13;;;;Nei;882855;48;;;;; 
Alfen NV;703;NL0012817175;EUR;4,53;0,56;12,93;12,37;0;0;13,205;12,36;181168,23;13,27;12,83;2,29;11,27;−77,47;−84,98;;;11,95;0,51;1,6;0,43;;;;Nei;268020012;71;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
VEGANZ GROUP AG INH. O.N.;VEZ;DE000A3E5ED2;EUR;−3,7;−0,2;5,2;5,4;0;0;5,48;5,16;9818,5;−2,26;0;−4,76;−2,99;−77,78;−94,25;;;;0,47;6,4;−8,67;;;;Nei;6885994;23;;;;; 
H2 CORE AG INH O.N.;M5S;DE000A0H1GY2;EUR;0;0;0,605;0,605;0;0;0,64;0,605;223,36;5,22;−51,98;−58,28;0;−80,36;;;;;11,29;12,95;−0,2;;;;Nei;6622182;1;;;;; 
EV DIGITAL INVEST INH.AKT;ENGL;DE000A3DD6W5;EUR;−3,7;−0,03;0,78;0,81;0;0;0,78;0,78;0;−3,7;4;−36,07;−4,29;−80,69;;;;;;;;;;;Nei;;;;;;; 
RIGSAVE S.P.A.;H68;IT0005526295;EUR;;;0;2,3;2,02;2,2;0;0;0;0,88;19,79;−72,12;15;−82,24;;;;;6,66;0,17;−0,23;;;;Nei;5185968;;;;;; 
MYNARIC AG  NA O.N.;M0YN;DE000A31C305;EUR;3,03;0,1;3,4;3,3;0;0;3,48;2,73;140061,55;163,57;−35,85;−34,11;35,46;−84,47;;;;;3,7;;−15,48;;;0;Nei;20724096;18;;;;; 
Varta AG;VAR1;DE000A0TGJ55;EUR;13,32;0,2;1,702;1,502;0;0;1,747;1,486;260782,33;11,9;−11,35;17,87;10,52;−91,55;−98,51;−98,62;;;0,08;0,37;−7,18;;;50;Nei;64047812;308;;;;; 
